First Name,Last Name,ID,CRN
FirstName197,LastName197,StudentID197,20515
FirstName198,LastName198,StudentID198,20416
FirstName199,LastName199,StudentID199,20417
FirstName200,LastName200,StudentID200,20420
FirstName201,LastName201,StudentID201,20415
FirstName202,LastName202,StudentID202,20418
FirstName203,LastName203,StudentID203,20515
FirstName204,LastName204,StudentID204,20416
FirstName205,LastName205,StudentID205,20417
FirstName206,LastName206,StudentID206,20420
FirstName207,LastName207,StudentID207,20415
FirstName208,LastName208,StudentID208,20418
FirstName209,LastName209,StudentID209,20515
FirstName210,LastName210,StudentID210,20416
FirstName211,LastName211,StudentID211,20417
FirstName212,LastName212,StudentID212,20420
FirstName213,LastName213,StudentID213,20415
FirstName214,LastName214,StudentID214,20418
FirstName215,LastName215,StudentID215,20515
FirstName216,LastName216,StudentID216,20416
FirstName217,LastName217,StudentID217,20417
FirstName218,LastName218,StudentID218,20420
FirstName219,LastName219,StudentID219,20415
FirstName220,LastName220,StudentID220,20418
FirstName221,LastName221,StudentID221,20515
FirstName222,LastName222,StudentID222,20416
FirstName223,LastName223,StudentID223,20417
FirstName224,LastName224,StudentID224,20420
